 -1
        1863          3822           3822
        300         313.95905   1974.00000      0.00000
        301         313.95905   1977.99146      0.00000
        302         312.50000   1977.99158      0.00000
        303         306.80661   1977.99243      0.00000
        304         302.22504   1974.00000      0.00000
        305         297.63480   1970.00000      0.00000
        306         288.09415   1961.68616      0.00000
        307         312.50000   1982.95374      0.00000
        308         313.95905   1982.95374      0.00000
        309         297.23587   1982.95374      0.00000
        310         291.57471   1977.99463      0.00000
        311         290.90820   2048.44971      0.00000
        312         300.06461   2067.03979      0.00000
        313         293.24765   2060.89404      0.00000
        314         303.05344   2084.74487      0.00000
        315         294.90109   2078.25122      0.00000
        316         293.73941   2084.74487      0.00000
        317         313.95905   2117.49902      0.00000
        318         312.50000   2117.49902      0.00000
        319         299.95001   2108.64648      0.00000
        320         287.29495   2099.71997      0.00000
        321         301.36172   2117.49902      0.00000
        322         289.03815   2108.64648      0.00000
        323         312.50000   2134.45264      0.00000
        324         313.95905   2134.45264      0.00000
        325         313.95905   2140.08765      0.00000
        326         312.50000   2140.08765      0.00000
        327         304.33023   2134.45264      0.00000
        328         295.74628   2128.53174      0.00000
        329         312.50000   2145.07544      0.00000
        330         313.95905   2145.07544      0.00000
        331         304.30618   2145.07544      0.00000
        332         296.51761   2140.08765      0.00000
        333         304.89078   2140.08765      0.00000
        334         303.82010   2162.33789      0.00000
        335         294.62698   2156.23975      0.00000
        336         298.00677   2162.33789      0.00000
        337         295.28497   2145.07544      0.00000
        338         296.29416   2134.45264      0.00000
        339         312.50000   2175.50000      0.00000
        340         312.50000   2174.39990      0.00000
        341         313.95905   2174.39990      0.00000
        342         313.95905   2175.50000      0.00000
        343         310.35916   2175.50000      0.00000
        344         310.35916   2174.39990      0.00000
        345         312.50000   2173.39746      0.00000
        346         313.95905   2173.39746      0.00000
        347         310.35916   2173.39746      0.00000
        348         306.50000   2175.50000      0.00000
        349         306.50000   2174.39990      0.00000
        350         308.20755   2174.39990      0.00000
        351         308.20755   2175.50000      0.00000
        352         315.30084   2174.39990      0.00000
        353         315.30084   2175.50000      0.00000
        354         315.30084   2173.39746      0.00000
        355         315.30084   2172.00000      0.00000
        356         315.30084   2172.47998      0.00000
        357         316.95084   2174.39990      0.00000
        358         316.95084   2173.39746      0.00000
        359         316.95084   2172.00000      0.00000
        360         316.95084   2172.47998      0.00000
        361         232.50105   2123.76660      0.00000
